ACEI,Type,BNF,Description
Captopril,ACEI,0205051F0AABYBY,Captopril_Liq Spec 2.5mg/5ml
Captopril,ACEI,0205051F0AABZBZ,Captopril_Liq Spec 2mg/5ml
Captopril,ACEI,0205051F0AACACA,Captopril_Liq Spec 50mg/5ml
Captopril,ACEI,0205051F0AACBCB,Captopril_Tab 12.5mg                 @gn
Captopril,ACEI,0205051F0AACCCC,Captopril_Liq Spec 100mcg/5ml
Captopril,ACEI,0205051F0AACDCD,Captopril_Liq Spec 3mg/5ml
Captopril,ACEI,0205051F0AACECE,Captopril_Liq Spec 7.5mg/5ml
Captopril,ACEI,0205051F0AACFCF,Captopril_Liq Spec 500mcg/5ml
Captopril,ACEI,0205051F0AACGCG,Captopril_Liq Spec 15mg/5ml
Captopril,ACEI,0205051F0AACHCH,Captopril_Liq Spec 4mg/5ml
Captopril,ACEI,0205051F0AACICI,Captopril_Liq Spec 3.125mg/5ml
Captopril,ACEI,0205051F0AACJCJ,Captopril_Liq Spec 1mg/5ml
Captopril,ACEI,0205051F0AACKCK,Captopril_Liq Spec 7mg/5ml
Captopril,ACEI,0205051F0AACLCL,Captopril_Liq Spec 9mg/5ml
Captopril,ACEI,0205051F0AACMCM,Captopril_Cap 9mg
Captopril,ACEI,0205051F0AACNCN,Captopril_Liq Spec 1.5mg/5ml
Captopril,ACEI,0205051F0AACPCP,Captopril_Pdrs 400mcg
Captopril,ACEI,0205051F0AACQCQ,Captopril_Cap 3.5mg
Captopril,ACEI,0205051F0AACRCR,Captopril_Liq Spec 6mg/5ml
Captopril,ACEI,0205051F0AACSCS,Captopril_Cap 15mg
Captopril,ACEI,0205051F0AACTCT,Captopril_Oral Soln 5mg/1ml S/F
Captopril,ACEI,0205051F0AACUCU,Captopril_Liq Spec 3.5mg/5ml
Captopril,ACEI,0205051F0AACVCV,Captopril_Pdrs 6.25mg
Captopril,ACEI,0205051F0AACWCW,Captopril_Pdrs 2.9mg
Captopril,ACEI,0205051F0AACXCX,Captopril_Liq Spec 15.625mg/5ml
Captopril,ACEI,0205051F0AACYCY,Captopril_Liq Spec 30mg/5ml
Captopril,ACEI,0205051F0AACZCZ,Captopril_Liq Spec 18.5mg/5ml
Captopril,ACEI,0205051F0AADADA,Captopril_Liq Spec 3.25mg/5ml
Captopril,ACEI,0205051F0AADBDB,Captopril_Pdrs 8.25mg
Captopril,ACEI,0205051F0AADCDC,Captopril_Liq Spec 100mg/5ml
Captopril,ACEI,0205051F0AADDDD,Captopril_Liq Spec 1.6mg/5ml
Captopril,ACEI,0205051F0AADEDE,Captopril_Liq Spec 8mg/5ml
Captopril,ACEI,0205051F0AADFDF,Captopril_Liq Spec 12mg/5ml
Captopril,ACEI,0205051F0AADGDG,Captopril_Liq Spec 1.75mg/5ml
Captopril,ACEI,0205051F0AADHDH,Captopril_Cap 7.5mg
Captopril,ACEI,0205051F0AADIDI,Captopril_Pdrs 6.2mg
Captopril,ACEI,0205051F0AADJDJ,Captopril_Liq Spec 17.5mg/5ml
Captopril,ACEI,0205051F0AADKDK,Captopril_Pdrs 3.125mg
Captopril,ACEI,0205051F0AADLDL,Captopril_Liq Spec 31.25mg/5ml
Captopril,ACEI,0205051F0AADMDM,Captopril_Liq Spec 22.5mg/5ml
Captopril,ACEI,0205051F0AADNDN,Captopril_Liq Spec 62.5mg/5ml
Captopril,ACEI,0205051F0AADPDP,Captopril_Liq Spec 17mg/5ml
Captopril,ACEI,0205051F0AADQDQ,Captopril_Liq Spec 11.25mg/5ml
Captopril,ACEI,0205051F0AADRDR,Captopril_Cap 2.3mg
Captopril,ACEI,0205051F0AADSDS,Captopril_Liq Spec 6.5mg/5ml
Captopril,ACEI,0205051F0AADTDT,Captopril_Pdr Sach 7mg
Captopril,ACEI,0205051F0AADUDU,Captopril_Cap 50mg
Captopril,ACEI,0205051F0AADVDV,Captopril_Oral Soln 5mg/5ml
Captopril,ACEI,0205051F0AADWDW,Captopril_Oral Susp 5mg/5ml
Captopril,ACEI,0205051F0AADXDX,Captopril_Oral Soln 25mg/5ml
Captopril,ACEI,0205051F0AADYDY,Captopril_Oral Susp 25mg/5ml
Captopril,ACEI,0205051F0AADZDZ,Captopril_Oral Soln 25mg/5ml S/F
Captopril,ACEI,0205051F0AAEAEA,Captopril_Oral Soln 5mg/5ml S/F
Captopril,ACEI,0205051F0BBAAAD,Acepril_Tab 12.5mg
Captopril,ACEI,0205051F0BBABAE,Acepril_Tab 25mg
Captopril,ACEI,0205051F0BBACAF,Acepril_Tab 50mg
Captopril,ACEI,0205051F0BCABAE,Capoten_Tab 25mg
Captopril,ACEI,0205051F0BCACAF,Capoten_Tab 50mg
Captopril,ACEI,0205051F0BCADAD,Capoten_Tab 12.5mg
Captopril,ACEI,0205051F0BCAEAJ,Capoten_Pdr
Captopril,ACEI,0205051F0BCAFCT,Capoten_Oral Soln 5mg/1ml (Import)
Captopril,ACEI,0205051F0BDAAAD,Ecopace_Tab 12.5mg
Captopril,ACEI,0205051F0BDABAE,Ecopace_Tab 25mg
Captopril,ACEI,0205051F0BDACAF,Ecopace_Tab 50mg
Captopril,ACEI,0205051F0BEAAAD,Tensopril_Tab 12.5mg
Captopril,ACEI,0205051F0BEABAE,Tensopril_Tab 25mg
Captopril,ACEI,0205051F0BEACAF,Tensopril_Tab 50mg
Captopril,ACEI,0205051F0BFAAAD,Kaplon_Tab 12.5mg
Captopril,ACEI,0205051F0BFABAE,Kaplon_Tab 25mg
Captopril,ACEI,0205051F0BFACAF,Kaplon_Tab 50mg
Captopril,ACEI,0205051F0BGAAAD,Hyteneze 12.5_Tab 12.5mg
Captopril,ACEI,0205051F0BGABAE,Hyteneze 25_Tab 25mg
Captopril,ACEI,0205051F0BGACAF,Hyteneze 50_Tab 50mg
Captopril,ACEI,0205051F0BHAAAD,Captomex_Tab 12.5mg
Captopril,ACEI,0205051F0BHABAF,Captomex_Tab 50mg
Captopril,ACEI,0205051F0BHACAE,Captomex_Tab 25mg
Captopril,ACEI,0205051F0BIAADZ,Noyada_Oral Soln 25mg/5ml
Captopril,ACEI,0205051F0BIABEA,Noyada_Oral Soln 5mg/5ml
Captopril,ACEI + TZ,0205051G0AAAAAA,Co-Zidocapt_Tab 25mg/50mg
Captopril,ACEI + TZ,0205051G0AAABAB,Co-Zidocapt_Tab 12.5mg/25mg
Captopril,ACEI + TZ,0205051G0BBAAAA,Acezide_Tab 25mg/50mg
Captopril,ACEI + TZ,0205051G0BCAAAA,Capozide_Tab 25mg/50mg
Captopril,ACEI + TZ,0205051G0BCABAB,Capozide LS_Tab 12.5mg/25mg
Captopril,ACEI + TZ,0205051G0BDAAAB,Capto-Co_Tab 12.5mg/25mg
Captopril,ACEI + TZ,0205051G0BDABAA,Capto-Co_Tab 25mg/50mg
Cilazapril,ACEI,0205051E0AAAAAA,Cilazapril_Tab 250mcg
Cilazapril,ACEI,0205051E0AAABAB,Cilazapril_Tab 500mcg
Cilazapril,ACEI,0205051E0AAACAC,Cilazapril_Tab 1mg
Cilazapril,ACEI,0205051E0AAADAD,Cilazapril_Tab 2.5mg
Cilazapril,ACEI,0205051E0AAAEAE,Cilazapril_Tab 5mg
Cilazapril,ACEI,0205051E0BBAAAA,Vascace_Tab 250mcg
Cilazapril,ACEI,0205051E0BBABAB,Vascace_Tab 500mcg
Cilazapril,ACEI,0205051E0BBACAC,Vascace_Tab 1mg
Cilazapril,ACEI,0205051E0BBADAD,Vascace_Tab 2.5mg
Cilazapril,ACEI,0205051E0BBAEAE,Vascace_Tab 5mg
Enalapril,ACEI +TZ,0205051H0AAAAAA,Enalapril/Hydchloroth_Tab 20mg/12.5mg
Enalapril,ACEI +TZ,0205051H0BBAAAA,Innozide_Tab
Enalapril,ACEI,0205051I0AAAAAA,Enalapril Mal_Tab 2.5mg
Enalapril,ACEI,0205051I0AAABAB,Enalapril Mal_Tab 5mg
Enalapril,ACEI,0205051I0AAACAC,Enalapril Mal_Tab 10mg
Enalapril,ACEI,0205051I0AAADAD,Enalapril Mal_Tab 20mg
Enalapril,ACEI,0205051I0AAAEAE,Enalapril Mal_Tab 5mg (Import)
Enalapril,ACEI,0205051I0AAAFAF,Enalapril Mal_S/Pack Tab 2.5mg/5mg
Enalapril,ACEI,0205051I0AAAGAG,Enalapril Mal_Pdrs 1mg
Enalapril,ACEI,0205051I0AAAHAH,Enalapril Mal_Oral Liq @spec
Enalapril,ACEI,0205051I0AAAIAI,Enalapril Mal_Pdrs 1.5mg
Enalapril,ACEI,0205051I0AAAJAJ,Enalapril Mal_Liq Spec 2.5mg/5ml
Enalapril,ACEI,0205051I0AAAKAK,Enalapril Mal_Cap 40mg
Enalapril,ACEI,0205051I0AAALAL,Enalapril Mal_Cap 1mg
Enalapril,ACEI,0205051I0AAAMAM,Enalapril Mal_Cap 3.5mg
Enalapril,ACEI,0205051I0AAANAN,Enalapril Mal_Liq Spec 5mg/5ml
Enalapril,ACEI,0205051I0AAAPAP,Enalapril Mal_Liq Spec 20mg/5ml
Enalapril,ACEI,0205051I0AAAQAQ,Enalapril Mal_Pdrs 2.5mg
Enalapril,ACEI,0205051I0AAARAR,Enalapril Mal_Liq Spec 600mcg/5ml
Enalapril,ACEI,0205051I0AAASAS,Enalapril Mal_Liq Spec 1mg/5ml
Enalapril,ACEI,0205051I0AAATAT,Enalapril Mal_Liq Spec 3.5mg/5ml
Enalapril,ACEI,0205051I0AAAUAU,Enalapril Mal_Oral Soln 10mg/5ml
Enalapril,ACEI,0205051I0AAAVAV,Enalapril Mal_Liq Spec 500mcg/5ml
Enalapril,ACEI,0205051I0AAAWAW,Enalapril Mal_Liq Spec 2mg/5ml
Enalapril,ACEI,0205051I0AAAXAX,Enalapril Mal_Liq Spec 3.75mg/5ml
Enalapril,ACEI,0205051I0AAAYAY,Enalapril Mal_Liq Spec 3mg/5ml
Enalapril,ACEI,0205051I0AAAZAZ,Enalapril Mal_Liq Spec 4mg/5ml
Enalapril,ACEI,0205051I0AABABA,Enalapril Mal_Pdrs 1.2mg
Enalapril,ACEI,0205051I0AABBBB,Enalapril Mal_Liq Spec 25mg/5ml
Enalapril,ACEI,0205051I0AABCBC,Enalapril Mal_Liq Spec 7mg/5ml
Enalapril,ACEI,0205051I0AABDBD,Enalapril Mal_Pdrs 2mg
Enalapril,ACEI,0205051I0AABEBE,Enalapril Mal_Cap 2mg
Enalapril,ACEI,0205051I0AABFBF,Enalapril Mal_Oral Soln 1.25mg/5ml
Enalapril,ACEI,0205051I0AABGBG,Enalapril Mal_Cap 3mg
Enalapril,ACEI,0205051I0AABHBH,Enalapril Mal_Wafer 2.5mg
Enalapril,ACEI,0205051I0AABIBI,Enalapril Mal_Wafer 5mg
Enalapril,ACEI,0205051I0AABJBJ,Enalapril Mal_Wafer 10mg
Enalapril,ACEI,0205051I0AABKBK,Enalapril Mal_Wafer 20mg
Enalapril,ACEI,0205051I0AABLBL,Enalapril Mal_Liq Spec 12.5mg/5ml
Enalapril,ACEI,0205051I0AABMBM,Enalapril Mal_Pdrs 500mcg
Enalapril,ACEI,0205051I0AABNBN,Enalapril Mal_Liq Spec 15mg/5ml
Enalapril,ACEI,0205051I0AABPBP,Enalapril Mal_Tab 10mg               @gn
Enalapril,ACEI,0205051I0AABQBQ,Enalapril Mal_Liq Spec 8mg/5ml
Enalapril,ACEI,0205051I0AABRBR,Enalapril Mal_Tab 20mg               @gn
Enalapril,ACEI,0205051I0AABSBS,Enalapril Mal_Liq Spec 1.5mg/5ml
Enalapril,ACEI,0205051I0AABTBT,Enalapril Mal_Liq Spec 1.2mg/5ml
Enalapril,ACEI,0205051I0AABUBU,Enalapril Mal_Liq Spec 1.667mg/5ml
Enalapril,ACEI,0205051I0AABVBV,Enalapril Mal_Liq Spec 40mg/5ml
Enalapril,ACEI,0205051I0AABWBW,Enalapril Mal_Liq Spec 7.5mg/5ml
Enalapril,ACEI,0205051I0AABXBX,Enalapril Mal_Cap 2.5mg
Enalapril,ACEI,0205051I0AABYBY,Enalapril Mal_Oral Soln 5mg/5ml
Enalapril,ACEI,0205051I0AABZBZ,Enalapril Mal_Oral Susp 5mg/5ml
Enalapril,ACEI,0205051I0AACACA,Enalapril Mal_Oral Susp 10mg/5ml
Enalapril,ACEI,0205051I0AACBCB,Enalapril Mal_Oral Susp 1.25mg/5ml
Enalapril,ACEI,0205051I0BBAAAA,Innovace_Tab 2.5mg
Enalapril,ACEI,0205051I0BBABAB,Innovace_Tab 5mg
Enalapril,ACEI,0205051I0BBACAC,Innovace_Tab 10mg
Enalapril,ACEI,0205051I0BBADAD,Innovace_Tab 20mg
Enalapril,ACEI,0205051I0BBAEAF,Innovace_Titration Pack (Tab 2.5mg/5mg)
Enalapril,ACEI,0205051I0BBAFBH,Innovace_Melt Wafer 2.5mg
Enalapril,ACEI,0205051I0BBAGBI,Innovace_Melt Wafer 5mg
Enalapril,ACEI,0205051I0BBAHBJ,Innovace_Melt Wafer 10mg
Enalapril,ACEI,0205051I0BBAIBK,Innovace_Melt Wafer 20mg
Enalapril,ACEI,0205051I0BCAAAB,Renitec_Tab 5mg
Enalapril,ACEI,0205051I0BCABAD,Renitec_Tab 20mg
Enalapril,ACEI,0205051I0BDAAAB,Enapren_Tab 5mg
Enalapril,ACEI,0205051I0BEAAAA,Pralenal 2.5_Tab 2.5mg
Enalapril,ACEI,0205051I0BEABAB,Pralenal 5_Tab 5mg
Enalapril,ACEI,0205051I0BEACAC,Pralenal 10_Tab 10mg
Enalapril,ACEI,0205051I0BEADAD,Pralenal 20_Tab 20mg
Enalapril,ACEI,0205051I0BFAAAA,Ednyt_Tab 2.5mg
Enalapril,ACEI,0205051I0BFABAB,Ednyt_Tab 5mg
Enalapril,ACEI,0205051I0BFACAC,Ednyt_Tab 10mg
Enalapril,ACEI,0205051I0BFADAD,Ednyt_Tab 20mg
Fosinopril,ACEI,0205051J0AAAAAA,Fosinopril Sod_Tab 10mg
Fosinopril,ACEI,0205051J0AAABAB,Fosinopril Sod_Tab 20mg
Fosinopril,ACEI,0205051J0AAACAC,Fosinopril Sod_Liq Spec 20mg/5ml
Fosinopril,ACEI,0205051J0BBAAAA,Staril_Tab 10mg
Fosinopril,ACEI,0205051J0BBABAB,Staril_Tab 20mg
Fosinopril,ACEI,0205051J0BCAAAB,Fositens_Tab 20mg
Fosinopril,ACEI,0205051J0BDAAAA,Fozitec_Tab 10mg
Imidapril,ACEI,0205051W0AAAAAA,Imidapril HCl_Tab 10mg
Imidapril,ACEI,0205051W0AAABAB,Imidapril HCl_Tab 5mg
Imidapril,ACEI,0205051W0AAACAC,Imidapril HCl_Tab 20mg
Imidapril,ACEI,0205051W0BBAAAA,Tanatril_Tab 10mg
Imidapril,ACEI,0205051W0BBABAB,Tanatril_Tab 5mg
Imidapril,ACEI,0205051W0BBACAC,Tanatril_Tab 20mg
Lisinopril,ACEI + TZ,0205051K0AAAAAA,Lisinopril/Hydchloroth_Tab 20mg/12.5mg
Lisinopril,ACEI + TZ,0205051K0AAABAB,Lisinopril/Hydchloroth_Tab 10mg/12.5mg
Lisinopril,ACEI + TZ,0205051K0BBAAAA,Zestoretic 20_Tab
Lisinopril,ACEI + TZ,0205051K0BBABAB,Zestoretic 10_Tab
Lisinopril,ACEI + TZ,0205051K0BCAAAA,Carace 20 Plus_Tab
Lisinopril,ACEI + TZ,0205051K0BCABAB,Carace 10 Plus_Tab
Lisinopril,ACEI + TZ,0205051K0BDAAAB,Caralpha_Tab 10mg/12.5mg
Lisinopril,ACEI + TZ,0205051K0BDABAA,Caralpha_Tab 20mg/12.5mg
Lisinopril,ACEI + TZ,0205051K0BEAAAB,Lisicostad_Tab 10mg/12.5mg
Lisinopril,ACEI + TZ,0205051K0BEABAA,Lisicostad_Tab 20mg/12.5mg
Lisinopril,ACEI,0205051L0AAAAAA,Lisinopril_Tab 2.5mg
Lisinopril,ACEI,0205051L0AAABAB,Lisinopril_Tab 5mg
Lisinopril,ACEI,0205051L0AAACAC,Lisinopril_Tab 10mg
Lisinopril,ACEI,0205051L0AAADAD,Lisinopril_Tab 20mg
Lisinopril,ACEI,0205051L0AAAEAE,Lisinopril_Oral Liq @spec
Lisinopril,ACEI,0205051L0AAAFAF,Lisinopril_Liq Spec 20mg/5ml
Lisinopril,ACEI,0205051L0AAAGAG,Lisinopril_Liq Spec 5mg/5ml
Lisinopril,ACEI,0205051L0AAAHAH,Lisinopril_Liq Spec 10mg/5ml
Lisinopril,ACEI,0205051L0AAAIAI,Lisinopril_Liq Spec 2.5mg/5ml
Lisinopril,ACEI,0205051L0AAAJAJ,Lisinopril_Liq Spec 30mg/5ml
Lisinopril,ACEI,0205051L0AAAKAK,Lisinopril_Liq Spec 15mg/5ml
Lisinopril,ACEI,0205051L0AAALAL,Lisinopril_Tab 5mg                   @gn
Lisinopril,ACEI,0205051L0AAAMAM,Lisinopril_Liq Spec 500mcg/5ml
Lisinopril,ACEI,0205051L0AAANAN,Lisinopril_Liq Spec 7.5mg/5ml
Lisinopril,ACEI,0205051L0AAAPAP,Lisinopril_Tab 10mg                  @gn
Lisinopril,ACEI,0205051L0AAAQAQ,Lisinopril_Oral Soln 5mg/5ml S/F
Lisinopril,ACEI,0205051L0AAARAR,Lisinopril_Liq Spec 40mg/5ml
Lisinopril,ACEI,0205051L0AAASAS,Lisinopril_Liq Spec 37.5mg/5ml
Lisinopril,ACEI,0205051L0AAATAT,Lisinopril_Liq Spec 14mg/5ml
Lisinopril,ACEI,0205051L0AAAUAU,Lisinopril_Oral Soln 5mg/5ml
Lisinopril,ACEI,0205051L0AAAVAV,Lisinopril_Oral Susp 5mg/5ml
Lisinopril,ACEI,0205051L0AAAWAW,Lisinopril_Oral Soln 2.5mg/5ml
Lisinopril,ACEI,0205051L0AAAXAX,Lisinopril_Oral Susp 2.5mg/5ml
Lisinopril,ACEI,0205051L0AAAYAY,Lisinopril_Oral Soln 20mg/5ml
Lisinopril,ACEI,0205051L0AAAZAZ,Lisinopril_Oral Susp 20mg/5ml
Lisinopril,ACEI,0205051L0BBAAAA,Zestril_Tab 2.5mg
Lisinopril,ACEI,0205051L0BBABAB,Zestril_Tab 5mg
Lisinopril,ACEI,0205051L0BBACAC,Zestril_Tab 10mg
Lisinopril,ACEI,0205051L0BBADAD,Zestril_Tab 20mg
Lisinopril,ACEI,0205051L0BCAAAA,Carace_Tab 2.5mg
Lisinopril,ACEI,0205051L0BCABAB,Carace_Tab 5mg
Lisinopril,ACEI,0205051L0BCACAC,Carace_Tab 10mg
Lisinopril,ACEI,0205051L0BCADAD,Carace_Tab 20mg
Lisinopril,ACEI,0205051L0BDAAAA,Acemin_Tab 2.5mg
Lisinopril,ACEI,0205051L0BEAAAA,Lisopress_Tab 2.5mg
Lisinopril,ACEI,0205051L0BEABAB,Lisopress_Tab 5mg
Lisinopril,ACEI,0205051L0BEACAC,Lisopress_Tab 10mg
Lisinopril,ACEI,0205051L0BEADAD,Lisopress_Tab 20mg
Moexipril,ACEI,0205051C0AAAAAA,Moexipril HCl_Tab 7.5mg
Moexipril,ACEI,0205051C0AAABAB,Moexipril HCl_Tab 15mg
Moexipril,ACEI,0205051C0BBAAAA,Perdix_Tab 7.5mg
Moexipril,ACEI,0205051C0BBABAB,Perdix_Tab 15mg
Perindopril,ACEI,0205051AAAAAAAA,Perindopril Tosilate_Tab 2.5mg
Perindopril,ACEI,0205051AAAAABAB,Perindopril Tosilate_Tab 5mg
Perindopril,ACEI,0205051AAAAACAC,Perindopril Tosilate_Tab 10mg
Perindopril,ACEI + TZ,0205051ABAAAAAA,Perindopril/Indapamide_Tab 5mg/1.25mg
Perindopril,ACEI + CCB,0205051ACAAAAAA,Perindopril/Amlodipine_Tab 4mg/5mg
Perindopril,ACEI + CCB,0205051ACAAABAB,Perindopril/Amlodipine_Tab 4mg/10mg
Perindopril,ACEI + CCB,0205051ACAAACAC,Perindopril/Amlodipine_Tab 8mg/10mg
Perindopril,ACEI + CCB,0205051ACAAADAD,Perindopril/Amlodipine_Tab 8mg/5mg
Perindopril,ACEI,0205051M0AAAAAA,Perindopril Erbumine_Tab 2mg
Perindopril,ACEI,0205051M0AAABAB,Perindopril Erbumine_Tab 4mg
Perindopril,ACEI,0205051M0AAACAC,Perindopril Erbumine_Liq Spec 1mg/5ml
Perindopril,ACEI,0205051M0AAADAD,Perindopril Erbumine_Liq Spec 2mg/5ml
Perindopril,ACEI,0205051M0AAAEAE,Perindopril Erbumine_Tab 4mg         @gn
Perindopril,ACEI,0205051M0AAAFAF,Perindopril Erbumine_Tab 8mg
Perindopril,ACEI,0205051M0AAAGAG,Perindopril Erbumine_Liq Spec 4mg/5ml
Perindopril,ACEI,0205051M0AAAHAH,Perindopril Erbumine_Liq Spec 8mg/5ml
Perindopril,ACEI,0205051M0AAAIAI,Perindopril Erbumine_Pdr Sach 4mg
Perindopril,ACEI,0205051M0AAAJAJ,Perindopril Erbumine_Pdr Sach 2mg
Perindopril,ACEI,0205051M0AAAKAK,Perindopril Erbumine_Oral Soln 4mg/5ml
Perindopril,ACEI,0205051M0AAALAL,Perindopril Erbumine_Oral Susp 4mg/5ml
Perindopril,ACEI,0205051M0AAAMAM,Perindopril Erbumine_Oral Soln 3mg/5ml
Perindopril,ACEI,0205051M0BBAAAA,Coversyl_Tab 2mg
Perindopril,ACEI,0205051M0BBABAB,Coversyl_Tab 4mg
Perindopril,ACEI,0205051M0BBACAF,Coversyl_Tab 8mg
Perindopril,ACEI + TZ,0205051N0AAAAAA,Perindopril Erbum/Indapam_Tab 4mg/1.25mg
Perindopril,ACEI + TZ,0205051N0BBAAAA,Coversyl Plus_Tab
Quinapril,ACEI + TZ,0205051P0AAAAAA,Quinapril HCl/Hydchloroth_Tab 10/12.5mg
Quinapril,ACEI + TZ,0205051P0BBAAAA,Accuretic_Tab 10mg/12.5mg
Quinapril,ACEI,0205051Q0AAAAAA,Quinapril HCl_Tab 5mg
Quinapril,ACEI,0205051Q0AAABAB,Quinapril HCl_Tab 10mg
Quinapril,ACEI,0205051Q0AAACAC,Quinapril HCl_Tab 20mg
Quinapril,ACEI,0205051Q0AAADAD,Quinapril HCl_Tab 40mg
Quinapril,ACEI,0205051Q0BBAAAA,Accupro_Tab 5mg
Quinapril,ACEI,0205051Q0BBABAB,Accupro_Tab 10mg
Quinapril,ACEI,0205051Q0BBACAC,Accupro_Tab 20mg
Quinapril,ACEI,0205051Q0BBADAD,Accupro_Tab 40mg
Quinapril,ACEI,0205051Q0BCAAAA,Quinil_Tab 5mg
Quinapril,ACEI,0205051Q0BCABAB,Quinil_Tab 10mg
Quinapril,ACEI,0205051Q0BCACAC,Quinil_Tab 20mg
Quinapril,ACEI,0205051Q0BCADAD,Quinil_Tab 40mg
Ramipril,ACEI,0205051R0AAAAAA,Ramipril_Cap 1.25mg
Ramipril,ACEI,0205051R0AAABAB,Ramipril_Cap 2.5mg
Ramipril,ACEI,0205051R0AAACAC,Ramipril_Cap 5mg
Ramipril,ACEI,0205051R0AAADAD,Ramipril_Cap 10mg
Ramipril,ACEI,0205051R0AAAEAE,Ramipril_Liq Spec 5mg/5ml
Ramipril,ACEI,0205051R0AAAFAF,Ramipril_Liq Spec 2.5mg/5ml
Ramipril,ACEI,0205051R0AAAGAG,Ramipril_Liq Spec 1.25mg/5ml
Ramipril,ACEI,0205051R0AAAHAH,Ramipril_Liq Spec 10mg/5ml
