Statin,dm+d,Description,Dosage_mg,Intensity
Atorvastatin,20982111000001103,Atorvastatin 10mg tablets (Dr Reddy's Laboratories (UK) Ltd) 28 tablet 2 x 14 tablets (product),10,Medium
Atorvastatin,36954211000001102,Atorvastatin 10mg tablets (Flamingo Pharma (UK) Ltd) (product),10,Medium
Atorvastatin,36954311000001105,Atorvastatin 10mg tablets (Flamingo Pharma (UK) Ltd) 28 tablet 4 x 7 tablets (product),10,Medium
Atorvastatin,32394611000001102,Atorvastatin 10mg tablets (Kent Pharmaceuticals Ltd) (product),10,Medium
Atorvastatin,32394711000001106,Atorvastatin 10mg tablets (Kent Pharmaceuticals Ltd) 28 tablet (product),10,Medium
Atorvastatin,37037211000001102,Atorvastatin 10mg tablets (Mawdsley-Brooks & Company Ltd) (product),10,Medium
Atorvastatin,37053011000001102,Atorvastatin 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),10,Medium
Atorvastatin,35136011000001102,Atorvastatin 10mg tablets (Milpharm Ltd) (product),10,Medium
Atorvastatin,35136111000001101,Atorvastatin 10mg tablets (Milpharm Ltd) 28 tablet (product),10,Medium
Atorvastatin,33556411000001105,Atorvastatin 10mg tablets (Mylan Ltd) (product),10,Medium
Atorvastatin,33556511000001109,Atorvastatin 10mg tablets (Mylan Ltd) 28 tablet (product),10,Medium
Atorvastatin,17610511000001104,Atorvastatin 10mg tablets (Necessity Supplies Ltd) (product),10,Medium
Atorvastatin,17610911000001106,Atorvastatin 10mg tablets (Necessity Supplies Ltd) 28 tablet (product),10,Medium
Atorvastatin,17611111000001102,Atorvastatin 10mg tablets (Necessity Supplies Ltd) 30 tablet (product),10,Medium
Atorvastatin,20977811000001101,Atorvastatin 10mg tablets (Pfizer Ltd) (product),10,Medium
Atorvastatin,20977911000001106,Atorvastatin 10mg tablets (Pfizer Ltd) 28 tablet 4 x 7 tablets (product),10,Medium
Atorvastatin,20978011000001108,Atorvastatin 10mg tablets (Pfizer Ltd) 90 tablet (product),10,Medium
Atorvastatin,22201511000001108,Atorvastatin 10mg tablets (Phoenix Healthcare Distribution Ltd) (product),10,Medium
Atorvastatin,22201611000001107,Atorvastatin 10mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product),10,Medium
Atorvastatin,13831111000001108,Atorvastatin 10mg tablets (PI) (Doncaster Pharmaceuticals Ltd) (product),10,Medium
Atorvastatin,13831211000001102,Atorvastatin 10mg tablets (PI) (Doncaster Pharmaceuticals Ltd) 28 tablet (product),10,Medium
Atorvastatin,5450211000001108,Atorvastatin 10mg tablets (PI) (Dowelhurst Ltd) (product),10,Medium
Atorvastatin,5451711000001109,Atorvastatin 10mg tablets (PI) (Dowelhurst Ltd) 28 tablet (product),10,Medium
Atorvastatin,5450311000001100,Atorvastatin 10mg tablets (PI) (Dowelhurst Ltd) 28 tablet 4 x 7 tablets (product),10,Medium
Atorvastatin,5450511000001106,Atorvastatin 10mg tablets (PI) (Dowelhurst Ltd) 30 tablet 3 x 10 tablets (product),10,Medium
Atorvastatin,16269211000001107,Atorvastatin 10mg tablets (PI) (Mawdsley-Brooks & Company Ltd) (product),10,Medium
Atorvastatin,16269511000001105,Atorvastatin 10mg tablets (PI) (Mawdsley-Brooks & Company Ltd) 28 tablet (product),10,Medium
Atorvastatin,14197911000001103,Atorvastatin 10mg tablets (PI) (Sigma Pharmaceuticals Plc) (product),10,Medium
Atorvastatin,14198511000001109,Atorvastatin 10mg tablets (PI) (Sigma Pharmaceuticals Plc) 28 tablet (product),10,Medium
Atorvastatin,5336611000001100,Atorvastatin 10mg tablets (PI) (Waymade Ltd) (product),10,Medium
Atorvastatin,5337011000001105,Atorvastatin 10mg tablets (PI) (Waymade Ltd) 28 tablet 4 x 7 tablets (product),10,Medium
Atorvastatin,5337111000001106,Atorvastatin 10mg tablets (PI) (Waymade Ltd) 30 tablet 3 x 10 tablets (product),10,Medium
Atorvastatin,22940511000001105,Atorvastatin 10mg tablets (Ranbaxy (UK) Ltd) (product),10,Medium
Atorvastatin,22940811000001108,Atorvastatin 10mg tablets (Ranbaxy (UK) Ltd) 28 tablet 4 x 7 tablets (product),10,Medium
Atorvastatin,29771911000001107,Atorvastatin 10mg tablets (Sigma Pharmaceuticals Plc) (product),10,Medium
Atorvastatin,14198111000001100,Atorvastatin 10mg tablets (Sigma Pharmaceuticals Plc) 100 tablet (product),10,Medium
Atorvastatin,29772011000001100,Atorvastatin 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),10,Medium
Atorvastatin,14198011000001101,Atorvastatin 10mg tablets (Sigma Pharmaceuticals Plc) 30 tablet (product),10,Medium
Atorvastatin,20492811000001106,Atorvastatin 10mg tablets (Teva UK Ltd) (product),10,Medium
Atorvastatin,20493711000001106,Atorvastatin 10mg tablets (Teva UK Ltd) 28 tablet 4 x 7 tablets (product),10,Medium
Atorvastatin,21779211000001107,Atorvastatin 10mg tablets (Waymade Healthcare Plc) (product),10,Medium
Atorvastatin,21779311000001104,Atorvastatin 10mg tablets (Waymade Healthcare Plc) 28 tablet (product),10,Medium
Atorvastatin,20572511000001108,Atorvastatin 10mg tablets (Wockhardt UK Ltd) (product),10,Medium
Atorvastatin,20572611000001107,Atorvastatin 10mg tablets (Wockhardt UK Ltd) 28 tablet 4 x 7 tablets (product),10,Medium
Atorvastatin,36491211000001106,Atorvastatin 10mg tablets (Xiromed) (product),10,Medium
Atorvastatin,36491311000001103,Atorvastatin 10mg tablets (Xiromed) 28 tablet 2 x 14 tablets (product),10,Medium
Atorvastatin,20576911000001102,Atorvastatin 10mg tablets (Zentiva) (product),10,Medium
Atorvastatin,20577111000001102,Atorvastatin 10mg tablets (Zentiva) 28 tablet 4 x 7 tablets (product),10,Medium
Atorvastatin,13100211000001107,Atorvastatin 10mg tablets 100 tablet (product),10,Medium
Atorvastatin,14311811000001107,Atorvastatin 10mg tablets 14 tablet (product),10,Medium
Atorvastatin,1102611000001100,Atorvastatin 10mg tablets 28 tablet (product),10,Medium
Atorvastatin,5336411000001103,Atorvastatin 10mg tablets 30 tablet (product),10,Medium
Atorvastatin,5561111000001109,Atorvastatin 10mg tablets 84 tablet (product),10,Medium
Atorvastatin,20450811000001100,Atorvastatin 10mg tablets 90 tablet (product),10,Medium
Atorvastatin,14158611000001100,Atorvastatin 10mg/5ml oral solution (product),10,Medium
Atorvastatin,14157311000001109,Atorvastatin 10mg/5ml oral solution (Special Order) (product),10,Medium
Atorvastatin,14157411000001102,Atorvastatin 10mg/5ml oral solution (Special Order) 1 ml (product),10,Medium
Atorvastatin,14157211000001101,Atorvastatin 10mg/5ml oral solution 1 ml (product),10,Medium
Atorvastatin,14158711000001109,Atorvastatin 10mg/5ml oral suspension (product),10,Medium
Atorvastatin,14157611000001104,Atorvastatin 10mg/5ml oral suspension (Special Order) (product),10,Medium
Atorvastatin,14157711000001108,Atorvastatin 10mg/5ml oral suspension (Special Order) 1 ml (product),10,Medium
Atorvastatin,14157511000001103,Atorvastatin 10mg/5ml oral suspension 1 ml (product),10,Medium
Atorvastatin,11392101000001100,ATORVASTATIN 20mg chewable tablets,20,High
Atorvastatin,19722511000001105,Atorvastatin 20mg chewable tablets sugar free (product),20,High
Atorvastatin,19719511000001105,Atorvastatin 20mg chewable tablets sugar free 30 tablet (product),20,High
Atorvastatin,2900001000001105,Atorvastatin 20mg tablet - product,20,High
Atorvastatin,20491911000001107,Atorvastatin 20mg tablets (A A H Pharmaceuticals Ltd) (product),20,High
Atorvastatin,20492011000001100,Atorvastatin 20mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 4 x 7 tablets (product),20,High
Atorvastatin,20482911000001102,Atorvastatin 20mg tablets (Actavis UK Ltd) (product),20,High
Atorvastatin,20483011000001105,Atorvastatin 20mg tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets (product),20,High
Atorvastatin,20508111000001109,Atorvastatin 20mg tablets (Alliance Healthcare (Distribution) Ltd) (product),20,High
Atorvastatin,20508211000001103,Atorvastatin 20mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet (product),20,High
Atorvastatin,22047511000001102,Atorvastatin 20mg tablets (Almus Pharmaceuticals Ltd) (product),20,High
Atorvastatin,22047611000001103,Atorvastatin 20mg tablets (Almus Pharmaceuticals Ltd) 28 tablet (product),20,High
Atorvastatin,20569511000001105,Atorvastatin 20mg tablets (Arrow Generics Ltd) (product),20,High
Atorvastatin,20569611000001109,Atorvastatin 20mg tablets (Arrow Generics Ltd) 28 tablet 4 x 7 tablets (product),20,High
Atorvastatin,20496611000001108,Atorvastatin 20mg tablets (Aspire Pharma Ltd) (product),20,High
Atorvastatin,20496711000001104,Atorvastatin 20mg tablets (Aspire Pharma Ltd) 28 tablet 4 x 7 tablets (product),20,High
Atorvastatin,34961811000001104,Atorvastatin 20mg tablets (Bristol Laboratories Ltd) (product),20,High
Atorvastatin,34962011000001102,Atorvastatin 20mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product),20,High
Atorvastatin,20529611000001101,Atorvastatin 20mg tablets (Consilient Health Ltd) (product),20,High
Atorvastatin,20529711000001105,Atorvastatin 20mg tablets (Consilient Health Ltd) 28 tablet 2 x 14 tablets (product),20,High
Atorvastatin,20448411000001102,Atorvastatin 20mg tablets (Dexcel-Pharma Ltd) (product),20,High
Atorvastatin,20448511000001103,Atorvastatin 20mg tablets (Dexcel-Pharma Ltd) 28 tablet 2 x 14 tablets (product),20,High
Atorvastatin,22613011000001104,Atorvastatin 20mg tablets (Doncaster Pharmaceuticals Ltd) (product),20,High
Atorvastatin,22613111000001103,Atorvastatin 20mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),20,High
Atorvastatin,13831711000001109,Atorvastatin 20mg tablets (Doncaster Pharmaceuticals Ltd) 30 tablet (product),20,High
Atorvastatin,20982411000001108,Atorvastatin 20mg tablets (Dr Reddy's Laboratories (UK) Ltd) (product),20,High
Atorvastatin,20982511000001107,Atorvastatin 20mg tablets (Dr Reddy's Laboratories (UK) Ltd) 28 tablet 2 x 14 tablets (product),20,High
Atorvastatin,36954411000001103,Atorvastatin 20mg tablets (Flamingo Pharma (UK) Ltd) (product),20,High
Atorvastatin,36954511000001104,Atorvastatin 20mg tablets (Flamingo Pharma (UK) Ltd) 28 tablet 4 x 7 tablets (product),20,High
Atorvastatin,32394811000001103,Atorvastatin 20mg tablets (Kent Pharmaceuticals Ltd) (product),20,High
Atorvastatin,32394911000001108,Atorvastatin 20mg tablets (Kent Pharmaceuticals Ltd) 28 tablet (product),20,High
Atorvastatin,37037611000001100,Atorvastatin 20mg tablets (Mawdsley-Brooks & Company Ltd) (product),20,High
Atorvastatin,37038211000001103,Atorvastatin 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),20,High
Atorvastatin,35136211000001107,Atorvastatin 20mg tablets (Milpharm Ltd) (product),20,High
Atorvastatin,35136311000001104,Atorvastatin 20mg tablets (Milpharm Ltd) 28 tablet (product),20,High
Atorvastatin,33556611000001108,Atorvastatin 20mg tablets (Mylan Ltd) (product),20,High
Atorvastatin,33556711000001104,Atorvastatin 20mg tablets (Mylan Ltd) 28 tablet (product),20,High
Atorvastatin,20978111000001109,Atorvastatin 20mg tablets (Pfizer Ltd) (product),20,High
Atorvastatin,20978411000001104,Atorvastatin 20mg tablets (Pfizer Ltd) 28 tablet 4 x 7 tablets (product),20,High
Atorvastatin,20978511000001100,Atorvastatin 20mg tablets (Pfizer Ltd) 90 tablet (product),20,High
Atorvastatin,22201711000001103,Atorvastatin 20mg tablets (Phoenix Healthcare Distribution Ltd) (product),20,High
Atorvastatin,22201811000001106,Atorvastatin 20mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product),20,High
Atorvastatin,13831511000001104,Atorvastatin 20mg tablets (PI) (Doncaster Pharmaceuticals Ltd) (product),20,High
Atorvastatin,13831611000001100,Atorvastatin 20mg tablets (PI) (Doncaster Pharmaceuticals Ltd) 28 tablet (product),20,High
Atorvastatin,5451011000001107,Atorvastatin 20mg tablets (PI) (Dowelhurst Ltd) (product),20,High
Atorvastatin,5453211000001103,Atorvastatin 20mg tablets (PI) (Dowelhurst Ltd) 28 tablet (product),20,High
Atorvastatin,5451111000001108,Atorvastatin 20mg tablets (PI) (Dowelhurst Ltd) 28 tablet 4 x 7 tablets (product),20,High
Atorvastatin,5493611000001107,Atorvastatin 20mg tablets (PI) (Dowelhurst Ltd) 28 tablet 4 x 7 tablets (product),20,High
Atorvastatin,5451211000001102,Atorvastatin 20mg tablets (PI) (Dowelhurst Ltd) 30 tablet 3 x 10 tablets (product),20,High
Atorvastatin,14198211000001106,Atorvastatin 20mg tablets (PI) (Sigma Pharmaceuticals Plc) (product),20,High
Atorvastatin,14198411000001105,Atorvastatin 20mg tablets (PI) (Sigma Pharmaceuticals Plc) 28 tablet (product),20,High
Atorvastatin,5337711000001107,Atorvastatin 20mg tablets (PI) (Waymade Ltd) (product),20,High
Atorvastatin,5338011000001106,Atorvastatin 20mg tablets (PI) (Waymade Ltd) 28 tablet 4 x 7 tablets (product),20,High
Atorvastatin,5338111000001107,Atorvastatin 20mg tablets (PI) (Waymade Ltd) 30 tablet 3 x 10 tablets (product),20,High
Atorvastatin,22940911000001103,Atorvastatin 20mg tablets (Ranbaxy (UK) Ltd) (product),20,High
Atorvastatin,22941011000001106,Atorvastatin 20mg tablets (Ranbaxy (UK) Ltd) 28 tablet 4 x 7 tablets (product),20,High
Atorvastatin,29772111000001104,Atorvastatin 20mg tablets (Sigma Pharmaceuticals Plc) (product),20,High
Atorvastatin,29772211000001105,Atorvastatin 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),20,High
Atorvastatin,14198311000001103,Atorvastatin 20mg tablets (Sigma Pharmaceuticals Plc) 30 tablet (product),20,High
Atorvastatin,20494411000001102,Atorvastatin 20mg tablets (Teva UK Ltd) (product),20,High
Atorvastatin,20494511000001103,Atorvastatin 20mg tablets (Teva UK Ltd) 28 tablet 4 x 7 tablets (product),20,High
Atorvastatin,21779411000001106,Atorvastatin 20mg tablets (Waymade Healthcare Plc) (product),20,High
Atorvastatin,21779511000001105,Atorvastatin 20mg tablets (Waymade Healthcare Plc) 28 tablet (product),20,High
Atorvastatin,20132711000001107,Atorvastatin 20mg tablets (Waymade Healthcare Plc) 90 tablet (product),20,High
Atorvastatin,20572711000001103,Atorvastatin 20mg tablets (Wockhardt UK Ltd) (product),20,High
Atorvastatin,20572811000001106,Atorvastatin 20mg tablets (Wockhardt UK Ltd) 28 tablet 4 x 7 tablets (product),20,High
Atorvastatin,36491411000001105,Atorvastatin 20mg tablets (Xiromed) (product),20,High
Atorvastatin,36491511000001109,Atorvastatin 20mg tablets (Xiromed) 28 tablet 2 x 14 tablets (product),20,High
Atorvastatin,20577211000001108,Atorvastatin 20mg tablets (Zentiva) (product),20,High
Atorvastatin,20577311000001100,Atorvastatin 20mg tablets (Zentiva) 28 tablet 4 x 7 tablets (product),20,High
Atorvastatin,5562311000001102,Atorvastatin 20mg tablets 10 tablet (product),20,High
Atorvastatin,14307711000001105,Atorvastatin 20mg tablets 14 tablet (product),20,High
Atorvastatin,1271511000001104,Atorvastatin 20mg tablets 28 tablet (product),20,High
Atorvastatin,5337311000001108,Atorvastatin 20mg tablets 30 tablet (product),20,High
Atorvastatin,5562511000001108,Atorvastatin 20mg tablets 84 tablet (product),20,High
Atorvastatin,20132611000001103,Atorvastatin 20mg tablets 90 tablet (product),20,High
Atorvastatin,14018211000001101,Atorvastatin 20mg/5ml oral solution (product),20,High
Atorvastatin,14011411000001109,Atorvastatin 20mg/5ml oral solution (Special Order) (product),20,High
Atorvastatin,14011511000001108,Atorvastatin 20mg/5ml oral solution (Special Order) 1 ml (product),20,High
Atorvastatin,14011311000001102,Atorvastatin 20mg/5ml oral solution 1 ml (product),20,High
Atorvastatin,22244011000001108,Atorvastatin 20mg/5ml oral suspension (Drug Tariff Special Order) 100 ml (product),20,High
Atorvastatin,14018311000001109,Atorvastatin 20mg/5ml oral suspension (product),20,High
Atorvastatin,14012011000001108,Atorvastatin 20mg/5ml oral suspension (Special Order) (product),20,High
Atorvastatin,14012111000001109,Atorvastatin 20mg/5ml oral suspension (Special Order) 1 ml (product),20,High
Atorvastatin,14011911000001101,Atorvastatin 20mg/5ml oral suspension 1 ml (product),20,High
Atorvastatin,22243911000001105,Atorvastatin 20mg/5ml oral suspension 100 ml (product),20,High
Atorvastatin,21099211000001101,Atorvastatin 30mg tablets (A A H Pharmaceuticals Ltd) (product),30,High
Atorvastatin,21099311000001109,Atorvastatin 30mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),30,High
Atorvastatin,20970011000001106,Atorvastatin 30mg tablets (Alliance Healthcare (Distribution) Ltd) (product),30,High
Atorvastatin,20970111000001107,Atorvastatin 30mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet 2 x 14 tablets (product),30,High
Atorvastatin,20512911000001107,Atorvastatin 30mg tablets (Consilient Health Ltd) (product),30,High
Atorvastatin,20513011000001104,Atorvastatin 30mg tablets (Consilient Health Ltd) 28 tablet 2 x 14 tablets (product),30,High
Atorvastatin,37106911000001105,Atorvastatin 30mg tablets (DE Pharmaceuticals) (product),30,High
Atorvastatin,37107011000001109,Atorvastatin 30mg tablets (DE Pharmaceuticals) 28 tablet (product),30,High
Atorvastatin,23645611000001106,Atorvastatin 30mg tablets (Phoenix Healthcare Distribution Ltd) (product),30,High
Atorvastatin,23645711000001102,Atorvastatin 30mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product),30,High
Atorvastatin,20528511000001106,Atorvastatin 30mg tablets (product),30,High
Atorvastatin,29772311000001102,Atorvastatin 30mg tablets (Sigma Pharmaceuticals Plc) (product),30,High
Atorvastatin,29772411000001109,Atorvastatin 30mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),30,High
Atorvastatin,20512811000001102,Atorvastatin 30mg tablets 28 tablet (product),30,High
Atorvastatin,2900101000001106,Atorvastatin 40mg tablet - product,40,High
Atorvastatin,20492311000001102,Atorvastatin 40mg tablets (A A H Pharmaceuticals Ltd) (product),40,High
Atorvastatin,20492511000001108,Atorvastatin 40mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 4 x 7 tablets (product),40,High
Atorvastatin,20483111000001106,Atorvastatin 40mg tablets (Actavis UK Ltd) (product),40,High
Atorvastatin,20483211000001100,Atorvastatin 40mg tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets (product),40,High
Atorvastatin,20508311000001106,Atorvastatin 40mg tablets (Alliance Healthcare (Distribution) Ltd) (product),40,High
Atorvastatin,20508411000001104,Atorvastatin 40mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet (product),40,High
Atorvastatin,22047711000001107,Atorvastatin 40mg tablets (Almus Pharmaceuticals Ltd) (product),40,High
Atorvastatin,22047811000001104,Atorvastatin 40mg tablets (Almus Pharmaceuticals Ltd) 28 tablet (product),40,High
Atorvastatin,20570211000001109,Atorvastatin 40mg tablets (Arrow Generics Ltd) (product),40,High
Atorvastatin,20570411000001108,Atorvastatin 40mg tablets (Arrow Generics Ltd) 28 tablet 4 x 7 tablets (product),40,High
Atorvastatin,20496911000001102,Atorvastatin 40mg tablets (Aspire Pharma Ltd) (product),40,High
Atorvastatin,20497311000001100,Atorvastatin 40mg tablets (Aspire Pharma Ltd) 28 tablet 4 x 7 tablets (product),40,High
Atorvastatin,36566711000001104,Atorvastatin 40mg tablets (Bristol Laboratories Ltd) (product),40,High
Atorvastatin,36566811000001107,Atorvastatin 40mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product),40,High
Atorvastatin,20529811000001102,Atorvastatin 40mg tablets (Consilient Health Ltd) (product),40,High
Atorvastatin,20529911000001107,Atorvastatin 40mg tablets (Consilient Health Ltd) 28 tablet 2 x 14 tablets (product),40,High
Atorvastatin,20448611000001104,Atorvastatin 40mg tablets (Dexcel-Pharma Ltd) (product),40,High
Atorvastatin,20448711000001108,Atorvastatin 40mg tablets (Dexcel-Pharma Ltd) 28 tablet 2 x 14 tablets (product),40,High
Atorvastatin,22613211000001109,Atorvastatin 40mg tablets (Doncaster Pharmaceuticals Ltd) (product),40,High
Atorvastatin,22613411000001108,Atorvastatin 40mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),40,High
Atorvastatin,20982611000001106,Atorvastatin 40mg tablets (Dr Reddy's Laboratories (UK) Ltd) (product),40,High
Atorvastatin,20982711000001102,Atorvastatin 40mg tablets (Dr Reddy's Laboratories (UK) Ltd) 28 tablet 2 x 14 tablets (product),40,High
Atorvastatin,36954611000001100,Atorvastatin 40mg tablets (Flamingo Pharma (UK) Ltd) (product),40,High
Atorvastatin,36954711000001109,Atorvastatin 40mg tablets (Flamingo Pharma (UK) Ltd) 28 tablet 4 x 7 tablets (product),40,High
Atorvastatin,32395011000001108,Atorvastatin 40mg tablets (Kent Pharmaceuticals Ltd) (product),40,High
Atorvastatin,32395111000001109,Atorvastatin 40mg tablets (Kent Pharmaceuticals Ltd) 28 tablet (product),40,High
Atorvastatin,37038711000001105,Atorvastatin 40mg tablets (Mawdsley-Brooks & Company Ltd) (product),40,High
Atorvastatin,37038911000001107,Atorvastatin 40mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),40,High
Atorvastatin,35136411000001106,Atorvastatin 40mg tablets (Milpharm Ltd) (product),40,High
Atorvastatin,35136511000001105,Atorvastatin 40mg tablets (Milpharm Ltd) 28 tablet (product),40,High
Atorvastatin,33556811000001107,Atorvastatin 40mg tablets (Mylan Ltd) (product),40,High
Atorvastatin,33556911000001102,Atorvastatin 40mg tablets (Mylan Ltd) 28 tablet (product),40,High
Atorvastatin,20978811000001102,Atorvastatin 40mg tablets (Pfizer Ltd) (product),40,High
Atorvastatin,20978911000001107,Atorvastatin 40mg tablets (Pfizer Ltd) 28 tablet 4 x 7 tablets (product),40,High
Atorvastatin,20979311000001100,Atorvastatin 40mg tablets (Pfizer Ltd) 90 tablet (product),40,High
Atorvastatin,22202111000001109,Atorvastatin 40mg tablets (Phoenix Healthcare Distribution Ltd) (product),40,High
Atorvastatin,22202211000001103,Atorvastatin 40mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product),40,High
Atorvastatin,13831811000001101,Atorvastatin 40mg tablets (PI) (Doncaster Pharmaceuticals Ltd) (product),40,High
Atorvastatin,13831911000001106,Atorvastatin 40mg tablets (PI) (Doncaster Pharmaceuticals Ltd) 28 tablet (product),40,High
Atorvastatin,5451311000001105,Atorvastatin 40mg tablets (PI) (Dowelhurst Ltd) (product),40,High
Atorvastatin,5451411000001103,Atorvastatin 40mg tablets (PI) (Dowelhurst Ltd) 28 tablet 4 x 7 tablets (product),40,High
Atorvastatin,14198611000001108,Atorvastatin 40mg tablets (PI) (Sigma Pharmaceuticals Plc) (product),40,High
Atorvastatin,14198711000001104,Atorvastatin 40mg tablets (PI) (Sigma Pharmaceuticals Plc) 28 tablet (product),40,High
Atorvastatin,22941211000001101,Atorvastatin 40mg tablets (Ranbaxy (UK) Ltd) (product),40,High
Atorvastatin,22941411000001102,Atorvastatin 40mg tablets (Ranbaxy (UK) Ltd) 28 tablet 4 x 7 tablets (product),40,High
Atorvastatin,29772511000001108,Atorvastatin 40mg tablets (Sigma Pharmaceuticals Plc) (product),40,High
Atorvastatin,29772611000001107,Atorvastatin 40mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),40,High
Atorvastatin,20494711000001108,Atorvastatin 40mg tablets (Teva UK Ltd) (product),40,High
Atorvastatin,20495111000001106,Atorvastatin 40mg tablets (Teva UK Ltd) 28 tablet 4 x 7 tablets (product),40,High
Atorvastatin,21779611000001109,Atorvastatin 40mg tablets (Waymade Healthcare Plc) (product),40,High
Atorvastatin,21779711000001100,Atorvastatin 40mg tablets (Waymade Healthcare Plc) 28 tablet (product),40,High
Atorvastatin,20573211000001104,Atorvastatin 40mg tablets (Wockhardt UK Ltd) (product),40,High
Atorvastatin,20573611000001102,Atorvastatin 40mg tablets (Wockhardt UK Ltd) 28 tablet 4 x 7 tablets (product),40,High
Atorvastatin,36491611000001108,Atorvastatin 40mg tablets (Xiromed) (product),40,High
Atorvastatin,36491711000001104,Atorvastatin 40mg tablets (Xiromed) 28 tablet 2 x 14 tablets (product),40,High
Atorvastatin,20577411000001107,Atorvastatin 40mg tablets (Zentiva) (product),40,High
